date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
17-03-1998,109,110,117,112,94.75,-1.74
18-03-1998,108,109,111,109,81.89,-3.54
19-03-1998,109,107,109,106,126.67,-0.92
20-03-1998,109,108,109,107,65.98,0.93
23-03-1998,108,110,110,107,50.13,0
24-03-1998,105,107,112,108,57.42,-0.92
25-03-1998,107,106,108,105,77.97,-2.78
26-03-1998,114,111,107,105,64.21,1.9
27-03-1998,113,114,115,110,85,6.54
30-03-1998,109,115,116,113,49.21,-0.88
31-03-1998,111,111,116,108,43.21,-3.54
01-04-1998,111,109,114,110,109.35,1.83
02-04-1998,108,110,112,108,68.55,0
03-04-1998,107,109,111,107,71.11,-2.7
06-04-1998,109,108,110,105,60.3,-0.93
07-04-1998,108,107,109,106,32.58,1.87
08-04-1998,111,108,109,106,46.35,-0.92
09-04-1998,113,113,113,107,80.25,2.78
10-04-1998,114,113,114,112,40.17,1.8
13-04-1998,113,112,114,112,33.86,0.88
14-04-1998,111,111,113,112,16.21,-0.88
15-04-1998,110,112,112,110,34.47,-1.77
16-04-1998,110,110,112,110,31.98,-0.9
17-04-1998,111,110,111,109,29.82,0
20-04-1998,110,109,111,109,56.36,0.91
21-04-1998,112,112,111,109,27.65,-0.9
22-04-1998,111,110,113,111,39.26,1.82
23-04-1998,114,111,112,109,53.02,-0.89
24-04-1998,116,113,116,110,100.78,2.7
27-04-1998,112,115,116,113,57.98,1.75
28-04-1998,112,110,115,112,34.62,-3.45
30-04-1998,116,114,114,110,43.01,0
01-05-1998,115,115,116,113,54.75,3.57
06-05-1998,113,114,115,113,27.56,-0.86
07-05-1998,109,111,114,111,40.06,-1.74
08-05-1998,107,108,112,109,58.55,-3.54
11-05-1998,110,108,111,106,92.25,-1.83
12-05-1998,112,112,111,108,40.08,2.8
13-05-1998,113,113,113,111,44.22,1.82
14-05-1998,110,111,114,111,66.2,0.89
15-05-1998,112,111,113,110,45.14,-2.65
18-05-1998,111,112,113,111,43.97,1.82
19-05-1998,112,111,112,110,44.4,-0.89
20-05-1998,111,112,112,110,35.26,0.9
21-05-1998,113,113,113,111,38.87,-0.89
22-05-1998,114,114,114,112,51.65,1.8
25-05-1998,115,114,115,113,50.75,0.88
26-05-1998,114,113,115,113,47.97,0.88
27-05-1998,112,114,114,113,17.61,-0.87
28-05-1998,115,114,114,112,40.22,-1.75
29-05-1998,114,115,115,113,76.24,2.68
01-06-1998,111,114,116,114,79.98,-0.87
02-06-1998,113,112,115,111,42.78,-2.63
03-06-1998,113,112,113,111,21.89,1.8
04-06-1998,116,113,113,111,39.57,0
05-06-1998,116,116,117,112,138.83,2.65
08-06-1998,115,116,117,115,56.58,0
09-06-1998,115,114,116,114,33.27,-0.86
10-06-1998,114,115,115,114,35.16,0
11-06-1998,112,112,115,110,92.98,-0.87
12-06-1998,108,112,113,109,67.59,-1.75
15-06-1998,102,105,112,107,123.16,-3.57
16-06-1998,101,100,106,102,107.2,-5.56
17-06-1998,105,104,103,99.6,79.59,-0.98
18-06-1998,113,112,105,103,56.02,3.96
19-06-1998,109,110,116,111,173.71,7.62
22-06-1998,112,110,111,109,63.36,-3.54
23-06-1998,113,112,112,110,37.28,2.75
24-06-1998,112,113,114,112,56.98,0.89
25-06-1998,109,111,114,110,53.79,-0.88
26-06-1998,108,109,111,109,46.28,-2.68
29-06-1998,109,109,109,105,53.55,-0.92
30-06-1998,115,110,111,108,55.55,0.93
01-07-1998,117,115,115,110,99.6,5.5
02-07-1998,118,119,117,113,146.41,1.74
03-07-1998,118,118,120,118,170.61,0.85
06-07-1998,116,117,120,117,152.04,0
07-07-1998,117,117,119,116,41.48,-1.69
08-07-1998,118,118,118,117,29.47,0.86
09-07-1998,117,119,119,117,55.98,0.85
10-07-1998,116,118,119,117,45.29,-0.85
13-07-1998,118,116,118,115,59.04,-0.85
14-07-1998,119,119,119,116,68.94,1.72
15-07-1998,119,120,119,117,52.44,0.85
16-07-1998,122,120,120,119,77.88,0
17-07-1998,124,123,123,119,219,2.52
21-07-1998,126,127,125,122,197.2,1.64
22-07-1998,127,126,128,124,156.86,1.61
23-07-1998,124,127,127,125,103.7,0.79
24-07-1998,124,123,127,123,94.46,-2.36
27-07-1998,118,123,124,122,58.88,0
28-07-1998,122,120,123,118,86.66,-4.84
29-07-1998,123,122,123,118,83.52,3.39
30-07-1998,125,124,124,121,80.14,0.82
31-07-1998,125,125,125,123,63.32,1.63
03-08-1998,121,123,125,123,74.45,0
04-08-1998,119,119,124,121,41.22,-3.2
05-08-1998,120,118,120,118,45.2,-1.65
06-08-1998,119,120,120,117,85.85,0.84
07-08-1998,121,120,121,119,50.94,-0.83
10-08-1998,120,121,121,119,33.41,1.68
11-08-1998,117,118,121,119,33.75,-0.83
12-08-1998,112,114,119,116,69.91,-2.5
13-08-1998,107,110,116,111,122.67,-4.27
14-08-1998,105,105,111,106,115.81,-4.46
17-08-1998,108,106,106,104,121.18,-1.87
18-08-1998,112,110,109,105,71.68,2.86
19-08-1998,115,115,113,109,62.22,3.7
20-08-1998,113,116,116,114,60.26,2.68
21-08-1998,110,110,117,112,68.3,-1.74
24-08-1998,108,110,111,108,60.76,-2.65
25-08-1998,112,111,111,107,40.72,-1.82
26-08-1998,113,114,113,110,47.25,3.7
27-08-1998,109,111,115,113,50.72,0.89
28-08-1998,105,105,111,109,72.96,-3.54
31-08-1998,107,107,107,102,120.17,-3.67
01-09-1998,106,103,109,106,59.3,1.9
02-09-1998,109,105,107,102,92.24,-0.93
03-09-1998,112,113,111,105,107.73,2.83
04-09-1998,111,112,114,111,73.3,2.75
07-09-1998,110,108,113,110,45.86,-0.89
08-09-1998,108,110,111,108,60.65,-0.9
09-09-1998,106,109,113,108,88.14,-1.82
10-09-1998,107,106,109,105,63.21,-1.85
11-09-1998,107,107,108,106,39.44,0.94
14-09-1998,106,106,108,104,128.25,0
16-09-1998,105,106,107,105,37.7,-0.93
17-09-1998,108,108,107,104,60.21,-0.94
18-09-1998,106,107,109,107,74.68,2.86
21-09-1998,102,104,108,106,76.05,-1.85
22-09-1998,100,101,105,101,68.24,-3.77
24-09-1998,105,103,102,100,79.62,-1.96
25-09-1998,103,100,106,102,94.29,5
28-09-1998,103,102,106,99.8,149.31,-1.9
29-09-1998,101,104,105,102,79.33,0
30-09-1998,99.5,100,104,100,56.59,-1.94
01-10-1998,97.9,98.5,101,99.5,104.9,-1.49
02-10-1998,90.1,91.9,99,95.5,62.56,-1.61
05-10-1998,83.6,89.1,92.5,88.6,126.16,-7.97
06-10-1998,84.8,82.6,90,81.9,88.17,-7.21
07-10-1998,94.8,89.8,86.4,82.6,152.02,1.44
08-10-1998,91.6,95,94.8,89.1,108.8,11.79
09-10-1998,90,89.6,96,89.4,74.77,-3.38
12-10-1998,93,92,91.4,85.6,92.3,-1.75
13-10-1998,94,94,93.4,90,79.08,3.33
14-10-1998,95.5,95,95.7,93.5,166.51,1.08
15-10-1998,90.7,94.5,96.5,94.5,75.38,1.6
16-10-1998,95.6,92.7,94.5,88.4,93.15,-5.03
19-10-1998,101,97,95.7,92,103.21,5.4
20-10-1998,104,102,103,96.6,125.74,5.65
21-10-1998,106,106,104,100,84.49,2.97
22-10-1998,99.7,106,108,105,121.73,1.92
23-10-1998,97.4,101,108,98.7,158.71,-5.94
26-10-1998,95,95.4,103,97,83.61,-2.31
27-10-1998,94,94,96.5,95,34.35,-2.46
28-10-1998,90.9,93,95.8,93.4,74.36,-1.05
29-10-1998,88.3,89.5,95,90.9,62.91,-3.3
30-10-1998,91.2,89.3,89.9,86.7,143.41,-2.86
02-11-1998,93.8,91.5,91.7,88.7,52.09,3.28
04-11-1998,99.8,98.8,94.2,91.3,35.56,2.85
05-11-1998,103,103,101,98,117.12,6.4
06-11-1998,99,99.9,104,101,141.6,3.21
09-11-1998,98,98,101,98.6,84.63,-3.88
10-11-1998,94.6,96.2,99,97,74.2,-1.01
11-11-1998,92.8,94,96.6,94.5,80.55,-3.47
12-11-1998,91.7,92.6,94.1,92,115.35,-1.9
13-11-1998,90.9,91,93.6,91.7,84.84,-1.19
16-11-1998,92.3,92.9,91.5,90.2,104.68,-0.87
17-11-1998,93,93,93.4,91.2,81.7,1.54
18-11-1998,91.5,92.7,93.4,92.3,55.87,0.76
19-11-1998,89.8,90.7,93.2,91.5,52.78,-1.61
20-11-1998,92.9,90.8,91.4,89.5,97.38,-1.86
24-11-1998,94.5,94.9,92.9,90.6,68.1,3.45
25-11-1998,91.5,91,95,93.6,100.03,1.72
26-11-1998,92.4,92.5,91.7,90.8,74.56,-3.17
27-11-1998,93.6,93.4,92.7,92.1,33.57,0.98
30-11-1998,92,94,94,93,54.61,1.3
01-12-1998,93.1,92,94,92,56.06,-1.71
02-12-1998,91,91.1,93.2,92,89.15,1.2
03-12-1998,89,90,91.5,89.4,75.74,-2.26
04-12-1998,89.8,89,90.4,89,33.58,-2.2
07-12-1998,90.5,90.1,90.5,89,29.63,0.9
08-12-1998,90.3,90.4,90.5,89.5,33.98,0.78
09-12-1998,89,90,90.5,90,38.95,-0.22
10-12-1998,90.1,89,90,88.6,60.83,-1.44
11-12-1998,88.6,90,90.3,89,48.61,1.24
14-12-1998,88.2,88,91.1,88.6,128.33,-1.66
15-12-1998,88.2,88.5,90.5,88,105.78,-0.45
16-12-1998,88.9,88.5,88.6,87.8,513.73,0
17-12-1998,88.8,89,89.1,88.4,165.47,0.79
18-12-1998,88.2,88.6,89,88.3,143.95,-0.11
21-12-1998,87.6,88,88.6,87.8,156.23,-0.68
22-12-1998,86.2,87.6,88.1,86.8,123.88,-0.68
24-12-1998,85.7,85.9,87.6,86.1,133.78,-1.6
25-12-1998,86.3,85.9,86.3,85.4,126.99,-0.58
28-12-1998,86.5,86.5,86.7,85.8,87.89,0.7
29-12-1998,87.7,86.7,87.1,86.3,38.88,0.23
30-12-1998,87.2,87.4,87.7,86.5,63.69,1.39
04-01-1999,87,87,87.5,86.8,44.89,-0.57
05-01-1999,86,86.4,87.4,86.7,42.69,-0.23
06-01-1999,85.5,85.9,86.6,85.8,118.45,-1.15
07-01-1999,87,86.7,86.1,85.4,96.22,-0.58
08-01-1999,86.7,86.9,87.1,86.2,71.98,1.75
11-01-1999,86.2,86,86.9,86.2,54.86,-0.34
12-01-1999,86.3,86,86.7,85.8,42.16,-0.58
13-01-1999,86.5,85.7,86.5,85.8,83.78,0.12
14-01-1999,87.1,85.9,86.7,85.7,72.95,0.23
18-01-1999,86.7,87.1,87.2,85.9,116.55,0.69
19-01-1999,87,87.1,87.1,86.2,54.06,-0.46
20-01-1999,87.3,87,87.2,86.8,93.26,0.35
21-01-1999,88.1,87.9,87.3,86.5,79.48,0.34
22-01-1999,89.9,88.7,88.2,87.5,156.17,0.92
25-01-1999,90.4,90,90.1,88.6,301.52,2.04
26-01-1999,91.6,91.4,91.6,89.9,224.06,0.56
27-01-1999,93,92,92.1,90.8,273.98,1.33
28-01-1999,92.7,93.2,93,91.9,268.43,1.53
29-01-1999,93.8,93.6,93.3,92.2,157.25,-0.32
01-02-1999,94,94.4,94,93.2,156.99,1.19
02-02-1999,93.1,93.7,94.5,93.5,96.37,0.21
03-02-1999,92.3,92.1,93.7,92.7,76.05,-0.96
04-02-1999,91.6,92.1,92.5,91.5,75.08,-0.86
05-02-1999,92,92.2,92.1,90.9,80.27,-0.76
08-02-1999,92,92,92.6,91.5,129.6,0.44
09-02-1999,92.7,92.7,92.4,91,67.55,0
10-02-1999,91.2,92.2,93.3,92.5,99.49,0.76
12-02-1999,92.7,92,92.4,91.2,85.4,-1.62
15-02-1999,94,92.8,92.7,91.8,93.54,1.64
16-02-1999,94.3,94.4,94,92.6,123.95,1.4
17-02-1999,94.1,94.7,94.7,94,113.26,0.32
18-02-1999,93.4,93.5,94.9,93.9,83.77,-0.21
19-02-1999,94.4,93.8,93.9,92.6,49.04,-0.74
22-02-1999,94.5,94.5,94.5,93.1,88.88,1.07
23-02-1999,95.1,95,94.6,93.8,76.26,0.11
24-02-1999,95.3,95.4,95.6,94.8,229.43,0.63
25-02-1999,97,95.6,96,95,200.3,0.21
26-02-1999,97.8,97.5,97,95.4,184.06,1.78
01-03-1999,98.1,99.8,98.7,97.3,274.49,0.82
02-03-1999,98.1,98.6,100,98,234.06,0.31
03-03-1999,99.3,97.5,98.9,97.2,119.07,0
04-03-1999,99.9,99.7,99.3,97.1,137.76,1.22
05-03-1999,103,101,101,99.4,302.3,0.6
08-03-1999,107,104,103,99.7,176.04,3.1
09-03-1999,107,106,107,103,291.39,3.88
10-03-1999,109,108,107,104,124.18,0
11-03-1999,106,109,110,107,283.82,1.87
12-03-1999,106,107,110,106,177.91,-2.75
15-03-1999,109,108,108,104,167.27,0
16-03-1999,112,109,109,106,117.17,2.83
17-03-1999,115,113,112,108,215.12,2.75
18-03-1999,112,115,116,113,272.22,2.68
19-03-1999,116,113,117,112,244.02,-2.61
23-03-1999,118,119,117,113,159.92,3.57
24-03-1999,113,116,120,118,274.88,1.72
25-03-1999,114,116,119,113,171.54,-4.24
26-03-1999,120,115,116,113,122.31,0.88
29-03-1999,116,118,120,115,125.14,5.26
30-03-1999,116,118,119,115,86.04,-3.33
31-03-1999,116,117,119,116,82.08,0
01-04-1999,118,118,118,115,84.51,0
02-04-1999,117,119,120,116,216.14,1.72
05-04-1999,118,118,119,117,112.27,-0.85
06-04-1999,119,119,119,117,74.41,0.85
07-04-1999,118,118,119,116,134.13,0.85
08-04-1999,120,118,119,117,112.9,-0.84
09-04-1999,127,122,120,117,147.99,1.69
12-04-1999,127,127,129,122,692.73,5.83
13-04-1999,131,130,130,126,318.28,0
14-04-1999,132,131,133,129,407.15,3.15
15-04-1999,130,132,132,128,230.64,0.76
16-04-1999,129,130,133,130,165.48,-1.52
19-04-1999,125,126,131,125,221.59,-0.77
20-04-1999,123,123,127,123,178.7,-3.1
21-04-1999,122,124,125,122,123.04,-1.6
22-04-1999,122,123,125,120,135.46,-0.81
23-04-1999,125,124,124,122,117.81,0
26-04-1999,125,125,125,123,170.49,2.46
27-04-1999,127,127,126,124,118.62,0
28-04-1999,130,130,128,124,208.88,1.6
30-04-1999,130,132,131,128,265.25,2.36
06-05-1999,132,130,132,129,228.32,0
07-05-1999,133,133,132,129,164.05,1.54
10-05-1999,135,135,135,132,357.02,0.76
11-05-1999,133,135,137,133,230.11,1.5
12-05-1999,129,131,135,132,168.81,-1.48
13-05-1999,128,127,132,128,254.12,-3.01
14-05-1999,128,127,129,126,135.99,-0.78
17-05-1999,124,126,129,126,130.38,0
18-05-1999,125,125,126,123,163.67,-3.13
19-05-1999,119,123,129,124,178.37,0.81
20-05-1999,120,120,124,118,282.97,-4.8
21-05-1999,118,121,122,119,143.55,0.84
24-05-1999,119,117,121,117,135.33,-1.67
25-05-1999,115,118,120,117,106.74,0.85
26-05-1999,116,114,119,115,132.23,-3.36
27-05-1999,116,117,117,113,153.45,0.87
28-05-1999,118,115,118,114,232.94,0
31-05-1999,120,120,120,114,152.28,1.72
01-06-1999,124,121,122,118,154.85,1.69
02-06-1999,122,124,124,120,147.85,3.33
03-06-1999,119,122,124,121,91.58,-1.61
04-06-1999,122,121,123,119,82.6,-2.46
07-06-1999,121,124,123,121,72.2,2.52
08-06-1999,123,122,125,121,105.76,-0.82
09-06-1999,124,123,123,120,121.6,1.65
10-06-1999,124,124,125,122,97.81,0.81
11-06-1999,127,125,125,122,144.71,0
14-06-1999,128,128,127,124,252.86,2.42
15-06-1999,127,128,129,126,132.41,0.79
16-06-1999,128,128,129,125,85.83,-0.78
17-06-1999,130,129,129,127,112.11,0.79
18-06-1999,130,131,130,128,167.27,1.56
21-06-1999,129,130,132,129,145.45,0
22-06-1999,132,130,130,127,100.01,-0.77
23-06-1999,130,130,132,128,263.05,2.33
24-06-1999,131,130,132,129,130.75,-1.52
25-06-1999,134,132,132,129,166.28,0.77
28-06-1999,137,136,135,132,332.92,2.29
29-06-1999,141,137,137,134,260.22,2.24
30-06-1999,141,143,142,136,554.44,2.92
01-07-1999,149,147,144,141,294.7,0
02-07-1999,150,150,149,145,405.76,5.67
05-07-1999,154,152,150,147,302.22,0.67
06-07-1999,150,152,155,150,247.28,2.67
07-07-1999,150,151,152,148,138.97,-2.6
08-07-1999,148,148,151,146,135.38,0
09-07-1999,148,146,149,146,74.88,-1.33
12-07-1999,150,147,148,143,167.86,0
13-07-1999,152,150,150,146,117.4,1.35
14-07-1999,150,152,153,149,166.43,1.33
15-07-1999,157,153,152,150,117.94,-1.32
16-07-1999,157,158,157,152,388.36,4.67
19-07-1999,157,159,160,155,256.19,0
21-07-1999,153,153,159,155,106.25,0
22-07-1999,147,152,155,153,94.18,-2.55
23-07-1999,141,143,153,146,178.43,-3.92
26-07-1999,139,143,144,141,258,-4.08
27-07-1999,137,138,144,139,188.76,-1.42
28-07-1999,143,140,139,135,182.5,-1.44
29-07-1999,145,143,143,139,146.93,4.38
30-07-1999,146,144,145,142,91.88,1.4
02-08-1999,141,144,146,141,135.65,0.69
03-08-1999,141,143,145,140,113.76,-3.42
04-08-1999,134,137,143,140,79.48,0
05-08-1999,133,132,138,133,253.43,-4.96
06-08-1999,131,132,134,131,131.45,-0.75
09-08-1999,129,129,133,131,91.42,-1.5
10-08-1999,127,129,131,129,106.14,-1.53
11-08-1999,124,126,130,127,81.73,-1.55
12-08-1999,129,126,127,124,136.09,-2.36
13-08-1999,128,127,129,125,130.61,4.03
16-08-1999,132,131,130,126,107.57,-0.78
17-08-1999,134,134,133,130,95.13,3.13
18-08-1999,132,135,135,132,104.7,1.52
19-08-1999,134,131,135,130,110.34,-1.49
20-08-1999,138,136,135,131,93.38,1.52
23-08-1999,137,140,140,136,119.46,2.99
24-08-1999,134,137,142,136,129.86,-0.72
25-08-1999,130,133,139,133,84.08,-2.19
26-08-1999,127,129,135,130,83.55,-2.99
27-08-1999,127,128,131,127,154.07,-2.31
30-08-1999,126,126,131,126,155.85,0
31-08-1999,123,127,128,125,155.75,-0.79
01-09-1999,127,125,128,123,195,-2.38
02-09-1999,128,129,128,125,100.23,3.25
03-09-1999,129,129,130,127,80.04,0.79
06-09-1999,132,131,129,127,45,0.78
07-09-1999,129,133,133,130,85.76,2.33
08-09-1999,132,131,134,128,90.79,-2.27
09-09-1999,130,133,132,130,78.13,2.33
10-09-1999,132,130,133,130,83.65,-1.52
13-09-1999,133,132,132,130,137.76,1.54
14-09-1999,132,133,133,131,81.23,0.76
16-09-1999,132,130,134,131,122.59,-0.75
17-09-1999,131,132,132,129,123.78,0
20-09-1999,132,135,132,130,93.2,-0.76
21-09-1999,128,131,135,130,142.46,0.76
22-09-1999,127,125,131,126,152.54,-3.03
24-09-1999,120,127,127,124,121.37,-0.78
27-09-1999,123,124,127,118,228.43,-5.51
28-09-1999,127,127,125,122,84.92,2.5
29-09-1999,128,128,129,125,93.62,3.25
30-09-1999,131,129,129,126,61.99,0.79
01-10-1999,131,129,131,127,131.33,2.34
04-10-1999,131,131,133,129,130.34,0
05-10-1999,130,132,133,131,72.91,0
06-10-1999,131,131,133,129,116.84,-0.76
07-10-1999,131,133,132,129,94.89,0.77
08-10-1999,131,132,133,131,130.51,0
12-10-1999,140,134,133,131,108.59,0
13-10-1999,143,142,140,134,306.42,6.87
14-10-1999,149,145,146,141,547.49,2.14
15-10-1999,147,149,150,145,435.74,4.2
18-10-1999,138,139,149,144,292.18,-1.34
19-10-1999,137,140,141,135,178.17,-6.12
20-10-1999,141,140,140,136,125.63,-0.72
21-10-1999,144,143,141,138,113.85,2.92
22-10-1999,147,145,145,142,189.72,2.13
25-10-1999,152,149,148,144,187.79,2.08
26-10-1999,151,152,153,149,369.65,3.4
27-10-1999,153,151,153,149,232.53,-0.66
28-10-1999,153,153,154,150,280.56,1.32
29-10-1999,160,156,154,152,167.89,0
01-11-1999,165,162,160,156,443.47,4.58
02-11-1999,164,164,169,161,495.42,3.13
04-11-1999,165,165,165,161,235.05,-0.61
05-11-1999,170,167,167,164,316.59,0.61
08-11-1999,170,170,170,165,450.36,3.03
09-11-1999,169,171,171,168,221.45,0
10-11-1999,169,169,172,168,489.52,-0.59
11-11-1999,178,171,170,167,238.13,0
12-11-1999,185,185,185,170,766.61,5.33
15-11-1999,188,189,185,181,591.83,3.93
16-11-1999,184,187,193,186,759.8,1.62
17-11-1999,175,184,187,182,377.3,-2.13
18-11-1999,180,175,187,170,496.84,-4.89
19-11-1999,180,181,180,173,313.81,2.86
22-11-1999,182,182,183,177,280.57,0
24-11-1999,185,179,183,176,337.57,1.11
25-11-1999,187,192,189,177,641.12,1.65
26-11-1999,190,189,194,185,706.58,1.08
29-11-1999,189,190,190,184,319.26,1.6
30-11-1999,183,188,190,188,252.61,-0.53
01-12-1999,177,177,189,180,282.3,-3.17
02-12-1999,171,177,179,175,316.28,-3.28
03-12-1999,174,174,178,169,334.59,-3.39
06-12-1999,178,178,176,172,229.55,1.75
07-12-1999,174,177,179,177,220.65,2.3
08-12-1999,171,172,178,170,258.67,-2.25
09-12-1999,173,174,173,170,158.6,-1.72
10-12-1999,173,172,174,170,144.36,1.17
13-12-1999,173,173,174,171,214.53,0
14-12-1999,174,173,174,172,118.45,0
15-12-1999,173,174,174,171,199.93,0.58
16-12-1999,168,174,175,172,165.61,-0.57
17-12-1999,170,170,175,168,216.64,-2.89
20-12-1999,168,170,172,168,176.32,1.19
21-12-1999,164,166,170,166,197.51,-1.18
22-12-1999,168,165,166,163,173.48,-2.38
24-12-1999,170,170,168,165,133.89,2.44
27-12-1999,169,170,171,168,213.58,1.19
28-12-1999,173,168,171,167,84.92,-0.59
29-12-1999,175,176,174,167,191.86,2.37
30-12-1999,175,175,179,175,239.88,1.16
04-01-2000,179,179,176,174,63.55,0
05-01-2000,172,172,182,178,184.15,2.29
06-01-2000,167,170,174,168,249.68,-3.91
07-01-2000,165,163,172,166,175.08,-2.91
11-01-2000,170,171,166,163,222.71,-1.2
12-01-2000,169,167,172,168,202.31,3.03
13-01-2000,168,167,172,167,190.96,-0.59
14-01-2000,165,166,169,166,117.66,-0.59
17-01-2000,166,168,167,162,183.16,-1.79
18-01-2000,165,167,169,165,172.09,0.61
19-01-2000,159,163,167,164,101.33,-0.6
20-01-2000,157,157,164,157,262.17,-3.64
21-01-2000,155,156,161,155,195.51,-1.26
24-01-2000,153,153,157,152,204.99,-1.27
25-01-2000,155,153,156,152,172.81,-1.29
26-01-2000,160,160,158,152,214.86,1.31
27-01-2000,162,161,162,159,179.83,3.23
28-01-2000,164,164,162,158,121.61,1.25
31-01-2000,162,163,167,162,184.33,1.23
01-02-2000,159,161,165,162,161.84,-1.22
02-02-2000,163,164,162,158,182,-1.85
03-02-2000,162,165,166,162,224.63,2.52
04-02-2000,164,163,166,161,164.36,-0.61
07-02-2000,167,167,166,162,161.7,1.23
08-02-2000,165,168,168,165,159.68,1.83
09-02-2000,163,166,169,165,182.32,-1.2
10-02-2000,160,160,167,162,163.63,-1.21
14-02-2000,161,158,162,159,159.1,-1.84
15-02-2000,158,161,163,158,202.15,0.63
16-02-2000,156,158,163,158,160.79,-1.86
17-02-2000,159,158,159,155,177.17,-1.27
18-02-2000,157,159,160,156,141.09,1.92
21-02-2000,150,155,159,155,123.97,-1.26
22-02-2000,148,152,156,149,167.88,-4.46
23-02-2000,148,148,153,148,127.72,-1.33
24-02-2000,149,150,149,145,155.86,0
25-02-2000,154,151,152,148,188.98,0.68
28-02-2000,154,155,154,148,261.54,3.36
29-02-2000,152,153,157,154,147.98,0
01-03-2000,150,153,153,150,134.6,-1.3
02-03-2000,152,151,153,148,129.53,-1.32
03-03-2000,149,151,153,149,120.44,1.33
06-03-2000,149,151,151,148,110.55,-1.97
07-03-2000,151,151,152,148,124.33,0
08-03-2000,150,148,151,148,127.36,1.34
09-03-2000,147,148,152,146,166.98,-0.66
10-03-2000,143,148,151,146,191.26,-2
13-03-2000,131,140,148,141,304.12,-2.72
14-03-2000,136,132,143,131,264.26,-8.39
15-03-2000,140,137,138,132,190.33,3.82
16-03-2000,145,141,142,137,215.16,2.94
17-03-2000,141,147,145,138,167.83,3.57
21-03-2000,139,141,148,140,160.85,-2.76
22-03-2000,139,141,142,137,136.21,-1.42
23-03-2000,150,145,141,138,97.97,0
24-03-2000,152,155,158,144,353.8,7.91
27-03-2000,154,154,156,151,247.24,1.33
28-03-2000,162,158,157,153,193.56,1.32
29-03-2000,166,165,166,157,254.35,5.19
30-03-2000,163,166,168,163,278.46,2.47
31-03-2000,163,161,167,163,133.9,-1.81
03-04-2000,160,163,165,158,151.25,0
04-04-2000,156,160,163,160,152.92,-1.84
05-04-2000,152,153,161,155,140.2,-2.5
06-04-2000,147,153,156,151,207.43,-2.56
07-04-2000,148,146,154,147,145.33,-3.29
10-04-2000,155,153,151,146,176.75,0.68
11-04-2000,157,157,156,153,192.1,4.73
12-04-2000,158,156,158,155,120.56,1.29
13-04-2000,148,152,158,154,122.29,0.64
14-04-2000,149,146,153,145,248.9,-6.33
17-04-2000,129,135,154,145,274.9,0.68
18-04-2000,136,137,138,129,423.31,-13.42
19-04-2000,140,138,139,133,224.07,5.43
20-04-2000,137,135,141,138,158.63,2.94
21-04-2000,136,139,139,134,176.6,-2.14
24-04-2000,138,140,140,135,111.64,-0.73
25-04-2000,136,140,141,138,138.65,1.47
26-04-2000,137,138,141,134,121.32,-1.45
27-04-2000,135,137,139,136,109.57,0.74
28-04-2000,134,137,138,134,117.2,-1.46
01-05-2000,137,135,138,134,144.72,-0.74
02-05-2000,142,141,138,134,99.76,2.24
08-05-2000,146,146,145,139,194.1,3.65
09-05-2000,142,142,147,144,142.75,2.82
10-05-2000,140,138,143,140,106.63,-2.74
11-05-2000,130,134,141,138,142.16,-1.41
12-05-2000,134,135,138,129,230.74,-7.14
15-05-2000,133,133,136,131,138.27,3.08
16-05-2000,137,135,134,131,140.09,-0.75
17-05-2000,133,138,137,133,127.53,3.01
18-05-2000,130,133,139,132,156.07,-2.92
19-05-2000,128,129,134,130,136.27,-2.26
22-05-2000,120,122,129,124,194.15,-1.54
23-05-2000,123,119,123,118,196.85,-6.25
24-05-2000,127,121,124,119,169.55,2.5
25-05-2000,127,133,130,121,259.41,3.25
26-05-2000,129,129,133,126,173.25,0
29-05-2000,126,127,129,125,150.71,1.57
30-05-2000,124,126,130,125,120.96,-2.33
31-05-2000,128,129,127,123,113.1,-1.59
01-06-2000,130,129,129,125,165.88,3.23
02-06-2000,140,134,132,128,136.76,1.56
05-06-2000,145,145,140,133,231.52,7.69
06-06-2000,140,143,146,143,242.07,3.57
07-06-2000,136,136,143,138,167.69,-3.45
08-06-2000,134,136,137,132,198.49,-2.86
09-06-2000,140,134,136,132,104.53,-1.47
12-06-2000,144,141,140,133,174.93,4.48
13-06-2000,141,140,146,140,239.32,2.86
14-06-2000,138,143,141,139,123.14,-2.08
15-06-2000,128,134,143,137,128.17,-2.13
16-06-2000,132,130,135,128,201.55,-7.25
19-06-2000,136,135,135,130,122.81,3.13
20-06-2000,140,137,136,134,92.45,3.03
21-06-2000,142,140,141,136,242.11,2.94
22-06-2000,144,144,143,138,129.25,1.43
23-06-2000,142,140,145,142,153.15,1.41
26-06-2000,139,140,143,140,72.94,-1.39
27-06-2000,142,140,141,138,59.37,-2.11
28-06-2000,145,143,143,140,153.7,2.16
29-06-2000,143,143,146,142,165.39,2.11
30-06-2000,141,142,144,140,132.68,-1.38
03-07-2000,149,144,144,141,78.43,-1.4
04-07-2000,149,150,150,144,221.97,5.67
05-07-2000,150,148,151,148,227.18,0
06-07-2000,148,149,150,147,103.42,0.67
07-07-2000,154,150,150,147,82.94,-1.33
10-07-2000,156,157,155,149,289.27,4.05
11-07-2000,154,156,158,156,198.58,1.3
12-07-2000,159,156,157,154,84.33,-1.28
